0
"{'line_name': 'AHHF-IPFZ-RT01-L1:111.24.9.193 To AHHF-IPFZ-RT02-L1:111.24.9.194', 'data': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.017, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.004, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.002, 0.0, 0.001, 0.0, 0.0, 0.003, 0.005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009, 0.002, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007, 0.0, 0.001, 0.005, 0.0, 0.0, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}"
"{'line_name': 'AHHF-IPFZ-RT01-L1:221.183.114.134 To SHSH-BI-CTR-RT01-NE40E-L1:221.183.114.133', 'data': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}"
"{'line_name': 'AHHF-IPFZ-RT01-L1:221.183.114.142 To SHSH-BI-CTR-RT02-NE40E-L1:221.183.114.141', 'data': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}"
"{'line_name': 'AHHF-IPFZ-RT01-L1:221.183.96.53 To AHHF-IPFZ-RT02-L1:221.183.96.54', 'data': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.004, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.003, 0.005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009, 0.002, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, 0.0, 0.001, 0.006, 0.0, 0.0, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}"
"{'line_name': 'AHHF-IPFZ-RT02-L1:221.183.114.138 To SHSH-BI-CTR-RT01-NE40E-L1:221.183.114.137', 'data': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}"
"{'line_name': 'AHHF-IPFZ-RT02-L1:221.183.114.146 To SHSH-BI-CTR-RT02-NE40E-L1:221.183.114.145', 'data': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}"
"{'line_name': 'BJBJ-IPFZ-RT03:111.24.17.157 To BJBJ-IPFZ-RT03-L1:111.24.17.158', 'data': [0.5535, 0.5621, 0.5649000000000001, 0.5678, 0.569, 0.5028, 0.5710999999999999, 0.5456, 0.5639, 0.595, 0.5521, 0.5364, 0.5425, 0.4335, 0.3599, 0.3586, 0.3739, 0.3461, 0.3457, 0.3507, 0.3589, 0.3481, 0.3604, 0.3578, 0.3365999999999999, 0.3271, 0.3209, 0.316, 0.3132, 0.345, 0.366, 0.3513, 0.3583, 0.3542, 0.3714, 0.3804, 0.3621, 0.3645, 0.3488, 0.3475, 0.3458, 0.3576, 0.3693, 0.3681, 0.39, 0.3621999999999999, 0.3642, 0.3611, 0.3859, 0.4635, 0.4014, 0.337, 0.3249, 0.3218, 0.3134, 0.3601, 0.3308, 0.3204999999999999, 0.3253999999999999, 0.2953, 0.3079, 0.3056, 0.3344, 0.349, 0.3447, 0.3762, 0.3254999999999999, 0.3313, 0.3226, 0.4698, 0.4763, 0.5043, 0.5115999999999999, 0.4690999999999999, 0.4155, 0.4397, 0.4498, 0.3914999999999999, 0.4054999999999999, 0.38, 0.3788, 0.3617, 0.3686999999999999, 0.365, 0.384, 0.4058, 0.4079, 0.4011, 0.4097, 0.4204, 0.4083, 0.4384, 0.4571, 0.532, 0.5002, 0.4861, 0.5202, 0.481, 0.4916, 0.4656, 0.3213, 0.4793, 0.4846, 0.4686999999999999, 0.4706, 0.4921999999999999, 0.4617, 0.4725999999999999, 0.5053, 0.4569, 0.4622, 0.4954, 0.5245000000000001, 0.5115, 0.5278, 0.5439, 0.4606, 0.5332, 0.4404, 0.4868, 0.5176, 0.5561, 0.5679, 0.5513, 0.5611, 0.5286, 0.5065999999999999, 0.5546, 0.5247999999999999, 0.5807, 0.5165, 0.5703, 0.5576, 0.586, 0.5548, 0.6612, 0.414, 0.6218, 0.5218, 0.4695, 0.4214, 0.3883, 0.4894, 0.5678, 0.5945, 0.4993, 0.4004999999999999, 0.6011, 0.5582, 0.4818]}"
"{'line_name': 'BJBJ-IPFZ-RT03:221.176.21.125 To BJBJ-IPFZ-RT04:221.176.21.126', 'data': [0.0168, 0.0172, 0.0197999999999999, 0.0196, 0.02, 0.019, 0.0214, 0.0224, 0.0206, 0.0214, 0.02, 0.0224, 0.0197999999999999, 0.0214, 0.0216, 0.022, 0.0208, 0.0212, 0.0227999999999999, 0.0206, 0.0208, 0.0224, 0.021, 0.0214, 0.02, 0.019, 0.0194, 0.019, 0.0176, 0.0246, 0.0258, 0.0256, 0.026, 0.0254, 0.0278, 0.0243999999999999, 0.0268, 0.0283999999999999, 0.0292, 0.0276, 0.0279999999999999, 0.0272, 0.0286, 0.0274, 0.0288, 0.0276, 0.0286, 0.027, 0.031, 0.0348, 0.0327999999999999, 0.0276, 0.0282, 0.0282, 0.0252, 0.0242, 0.023, 0.0222, 0.02, 0.0196, 0.0216, 0.0227999999999999, 0.0286, 0.0243999999999999, 0.023, 0.0233999999999999, 0.0233999999999999, 0.0246, 0.0256, 0.0232, 0.0214, 0.022, 0.0202, 0.0194, 0.0176, 0.0146, 0.0141999999999999, 0.0138, 0.0134, 0.0132, 0.012, 0.0116, 0.0124, 0.0118, 0.0126, 0.0118, 0.0118, 0.0139999999999999, 0.0146, 0.0141999999999999, 0.0148, 0.0158, 0.0172, 0.0162, 0.0172, 0.0192, 0.0192, 0.0182, 0.019, 0.0204, 0.013, 0.019, 0.0208, 0.023, 0.0226, 0.0214, 0.0224, 0.0224, 0.024, 0.0248, 0.0283999999999999, 0.0262, 0.0283999999999999, 0.0258, 0.0268, 0.026, 0.0258, 0.0254, 0.0236, 0.0332, 0.0362, 0.036, 0.0392, 0.0424, 0.0375999999999999, 0.043, 0.0378, 0.0412, 0.0375999999999999, 0.0364, 0.0374, 0.0434, 0.0466, 0.0421999999999999, 0.0438, 0.0418, 0.024, 0.043, 0.04, 0.0428, 0.0368, 0.0356, 0.0464, 0.0428, 0.0418, 0.0334, 0.0414, 0.0441999999999999, 0.0496, 0.0412]}"
"{'line_name': 'BJBJ-IPFZ-RT03:221.176.21.145 To BJBJ-BI-CTR-RT01-L2:221.176.21.146', 'data': [0.656, 0.7881428571428571, 0.7618571428571428, 0.756, 0.7852857142857143, 0.6484285714285715, 0.7117142857142857, 0.738, 0.6335714285714286, 0.6732857142857144, 0.7327142857142857, 0.5585714285714286, 0.7898571428571428, 0.409, 0.2874285714285714, 0.0012857142857142, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0992857142857142, 0.0085714285714285, 0.0114285714285714, 0.0105714285714285, 0.7258571428571429, 0.481, 0.5065714285714286, 0.5368571428571428, 0.45, 0.33, 0.418, 0.4327142857142857, 0.3412857142857143, 0.3332857142857142, 0.3104285714285714, 0.3348571428571428, 0.3354285714285714, 0.3415714285714286, 0.3325714285714286, 0.415, 0.42, 0.3861428571428572, 0.3918571428571428, 0.3898571428571428, 0.4308571428571429, 0.3988571428571428, 0.4227142857142857, 0.4385714285714285, 0.6118571428571429, 0.5399999999999999, 0.575, 0.6708571428571428, 0.5015714285714286, 0.4292857142857142, 0.4567142857142857, 0.294, 0.4375714285714285, 0.4398571428571428, 0.4398571428571428, 0.4117142857142857, 0.476, 0.3939999999999999, 0.3874285714285714, 0.4834285714285715, 0.4064285714285714, 0.4045714285714286, 0.505, 0.4845714285714286, 0.4595714285714286, 0.4631428571428572, 0.5268571428571429, 0.3651428571428571, 0.4889999999999999, 0.3585714285714286, 0.4362857142857143, 0.4422857142857143, 0.4942857142857143, 0.5015714285714286, 0.472, 0.504, 0.4214285714285714, 0.4374285714285714, 0.477, 0.405, 0.5185714285714286, 0.3507142857142857, 0.5181428571428572, 0.4874285714285714, 0.5188571428571429, 0.4648571428571428, 0.601, 0.4001428571428572, 0.6181428571428572, 0.5297142857142857, 0.3972857142857142, 0.3704285714285714, 0.2887142857142857, 0.4018571428571428, 0.623, 0.873, 0.799, 0.3808571428571428, 0.7901428571428571, 0.6841428571428572, 0.4308571428571429]}"
"{'line_name': 'BJBJ-IPFZ-RT03:221.176.21.149 To BJBJ-BI-CTR-RT02-L2:221.176.21.150', 'data': [0.6987142857142856, 0.4371428571428571, 0.441, 0.5538571428571429, 0.4742857142857143, 0.6281428571428571, 0.5005714285714286, 0.4611428571428571, 0.5761428571428571, 0.6911428571428572, 0.4954285714285714, 0.4592857142857142, 0.5397142857142857, 0.2998571428571428, 0.1492857142857142, 0.0008571428571428, 0.0001428571428571, 0.0, 0.0, 0.0, 0.0, 0.0001428571428571, 0.0001428571428571, 0.0, 0.0, 0.0, 0.0001428571428571, 0.0001428571428571, 0.0001428571428571, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001428571428571, 0.0001428571428571, 0.0001428571428571, 0.0001428571428571, 0.0001428571428571, 0.0001428571428571, 0.0001428571428571, 0.0001428571428571, 0.0001428571428571, 0.0001428571428571, 0.0001428571428571, 0.0001428571428571, 0.0001428571428571, 0.0001428571428571, 0.0001428571428571, 0.0001428571428571, 0.0001428571428571, 0.0001428571428571, 0.0001428571428571, 0.0001428571428571, 0.0001428571428571, 0.0001428571428571, 0.0001428571428571, 0.1098571428571428, 0.0057142857142857, 0.0065714285714285, 0.0082857142857142, 0.4454285714285714, 0.4851428571428571, 0.5091428571428571, 0.5351428571428571, 0.4495714285714285, 0.3335714285714286, 0.4162857142857143, 0.4315714285714286, 0.3372857142857143, 0.3298571428571428, 0.3138571428571428, 0.3329999999999999, 0.3335714285714286, 0.3394285714285714, 0.3304285714285714, 0.4175714285714286, 0.4188571428571429, 0.3828571428571428, 0.391, 0.3891428571428571, 0.4284285714285714, 0.3948571428571428, 0.4191428571428571, 0.4315714285714286, 0.6024285714285714, 0.5392857142857143, 0.5748571428571428, 0.6725714285714286, 0.4968571428571429, 0.4638571428571428, 0.4561428571428571, 0.292, 0.4334285714285714, 0.4405714285714285, 0.4437142857142856, 0.4084285714285714, 0.4738571428571428, 0.3881428571428572, 0.384, 0.4865714285714286, 0.4115714285714285, 0.4062857142857143, 0.5045714285714286, 0.4848571428571428, 0.4582857142857142, 0.4545714285714285, 0.5291428571428571, 0.3567142857142857, 0.4877142857142857, 0.358, 0.4381428571428571, 0.4427142857142856, 0.4825714285714286, 0.5127142857142857, 0.4747142857142856, 0.5108571428571428, 0.4251428571428571, 0.443, 0.475, 0.4005714285714286, 0.5171428571428572, 0.347, 0.5191428571428572, 0.4842857142857142, 0.5204285714285715, 0.4638571428571428, 0.6035714285714285, 0.4007142857142857, 0.628, 0.5322857142857143, 0.4024285714285714, 0.3681428571428571, 0.2834285714285714, 0.403, 0.6241428571428571, 0.8728571428571429, 0.795142857142857, 0.3831428571428572, 0.7924285714285714, 0.68, 0.4314285714285714]}"
